CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State,lat,long
19041394,ASSAULT/BATTERY MISD.,7/29/19 0:00,11:37,ASSAULT,1,11/5/19 7:00,"1800 ALLSTON WY
Berkeley, CA
(37.868532, -122.274764)",1800 ALLSTON WY,Berkeley,CA,37.86853,-122.274764
19057798,VEHICLE STOLEN,10/11/19 0:00,18:30,MOTOR VEHICLE THEFT,5,11/5/19 7:00,"1300 OXFORD ST
Berkeley, CA
(37.883684, -122.267485)",1300 OXFORD ST,Berkeley,CA,37.88368,-122.267485
19047784,ROBBERY,8/26/19 0:00,23:58,ROBBERY,1,11/5/19 7:00,"2800 ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 ADELINE ST,Berkeley,CA,37.85811,-122.268002
19029077,BURGLARY RESIDENTIAL,5/28/19 0:00,2:30,BURGLARY - RESIDENTIAL,2,11/5/19 7:00,"2400 DWIGHT WY
Berkeley, CA
(37.864826, -122.260719)",2400 DWIGHT WY,Berkeley,CA,37.86482,-122.260719
19025256,THEFT MISD. (UNDER $950),5/8/19 0:00,18:20,LARCENY,3,11/5/19 7:00,"1200 5TH ST
Berkeley, CA
(37.880756, -122.303056)",1200 5TH ST,Berkeley,CA,37.88075,-122.303056
19053052,DISTURBANCE,9/20/19 0:00,9:58,DISORDERLY CONDUCT,5,11/5/19 7:00,"1400 DERBY ST
Berkeley, CA
(37.858448, -122.282308)",1400 DERBY ST,Berkeley,CA,37.85844,-122.282308
19030299,BURGLARY AUTO,6/4/19 0:00,11:35,BURGLARY - VEHICLE,2,11/5/19 7:00,"2600 SHATTUCK AV
Berkeley, CA
(37.861677, -122.26716)",2600 SHATTUCK AV,Berkeley,CA,37.86167,-122.26716
19091816,THEFT FELONY (OVER $950),8/31/19 0:00,21:45,LARCENY,6,11/5/19 7:00,"1400 8TH ST
Berkeley, CA
(37.87783, -122.298557)",1400 8TH ST,Berkeley,CA,37.87783,-122.298557
19033066,BURGLARY AUTO,6/17/19 0:00,11:26,BURGLARY - VEHICLE,1,11/5/19 7:00,"1400 UNIVERSITY AV
Berkeley, CA
(37.870054, -122.284263)",1400 UNIVERSITY AV,Berkeley,CA,37.87005,-122.284263
19052099,THEFT FROM AUTO,9/15/19 0:00,17:24,LARCENY - FROM VEHICLE,0,11/5/19 7:00,"1700 DWIGHT WY
Berkeley, CA
(37.862808, -122.27633)",1700 DWIGHT WY,Berkeley,CA,37.8628,-122.27633
19092102,THEFT FELONY (OVER $950),10/3/19 0:00,13:40,LARCENY,4,11/5/19 7:00,"1300 HOPKINS ST
Berkeley, CA
(37.878239, -122.288374)",1300 HOPKINS ST,Berkeley,CA,37.87823,-122.288374
19091252,BURGLARY AUTO,6/24/19 0:00,15:00,BURGLARY - VEHICLE,1,11/5/19 7:00,"200 UNIVERSITY AV
Berkeley, CA
(37.865511, -122.309967)",200 UNIVERSITY AV,Berkeley,CA,37.86551,-122.309967
19042342,THEFT FELONY (OVER $950),8/2/19 0:00,13:57,LARCENY,5,11/5/19 7:00,"1400 VIRGINIA ST
Berkeley, CA
(37.874575, -122.284796)",1400 VIRGINIA ST,Berkeley,CA,37.87457,-122.284796
19091373,IDENTITY THEFT,7/9/19 0:00,18:25,FRAUD,2,11/5/19 7:00,"2700 ALCATRAZ AV
Berkeley, CA
(37.851263, -122.252477)",2700 ALCATRAZ AV,Berkeley,CA,37.85126,-122.252477
19042066,KIDNAPPING,8/1/19 0:00,9:59,KIDNAPPING,4,11/5/19 7:00,"2000 KITTREDGE ST
Berkeley, CA
(37.868204, -122.270054)",2000 KITTREDGE ST,Berkeley,CA,37.8682,-122.270054
19033680,THEFT MISD. (UNDER $950),6/20/19 0:00,13:20,LARCENY,4,11/5/19 7:00,"2300 TELEGRAPH AV
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AV,Berkeley,CA,37.86871,-122.259189
19055677,GUN/WEAPON,10/1/19 0:00,19:15,WEAPONS OFFENSE,2,11/5/19 7:00,"SAN PABLO AV & GILMAN ST
Berkeley, CA
(37.880468, -122.295876)",SAN PABLO AV & GILMAN ST,Berkeley,CA,37.88046,-122.295876
19059452,DISTURBANCE,10/19/19 0:00,16:45,DISORDERLY CONDUCT,6,11/5/19 7:00,"400 GILMAN ST
Berkeley, CA
(37.877863, -122.308855)",400 GILMAN ST,Berkeley,CA,37.87786,-122.308855
19028259,ASSAULT/BATTERY MISD.,5/24/19 0:00,0:17,ASSAULT,5,11/5/19 7:00,"2100 KITTREDGE ST
Berkeley, CA
(37.868512, -122.26781)",2100 KITTREDGE ST,Berkeley,CA,37.86851,-122.26781
19091224,THEFT MISD. (UNDER $950),6/14/19 0:00,14:45,LARCENY,5,11/5/19 7:00,"1700 6TH ST
Berkeley, CA
(37.871917, -122.298961)",1700 6TH ST,Berkeley,CA,37.87191,-122.298961
19039195,THEFT MISD. (UNDER $950),7/16/19 0:00,22:00,LARCENY,2,11/5/19 7:00,"1700 UNIVERSITY AV
Berkeley, CA
(37.870948, -122.27733)",1700 UNIVERSITY AV,Berkeley,CA,37.87094,-122.27733
19029034,DISTURBANCE,5/28/19 0:00,13:40,DISORDERLY CONDUCT,2,11/5/19 7:00,"2000 KITTREDGE ST
Berkeley, CA
(37.868204, -122.270054)",2000 KITTREDGE ST,Berkeley,CA,37.8682,-122.270054
19052487,THEFT FROM AUTO,9/17/19 0:00,12:00,LARCENY - FROM VEHICLE,2,11/5/19 7:00,"2400 STUART ST
Berkeley, CA
(37.859539, -122.259172)",2400 STUART ST,Berkeley,CA,37.85953,-122.259172
19039954,DISTURBANCE,7/22/19 0:00,15:43,DISORDERLY CONDUCT,1,11/5/19 7:00,"2200 JEFFERSON AV
Berkeley, CA
(37.868058, -122.278332)",2200 JEFFERSON AV,Berkeley,CA,37.86805,-122.278332
19045589,VEHICLE STOLEN,8/16/19 0:00,23:00,MOTOR VEHICLE THEFT,5,11/5/19 7:00,"3200 ADELINE ST
Berkeley, CA
(37.850385, -122.270897)",3200 ADELINE ST,Berkeley,CA,37.85038,-122.270897
19045699,BURGLARY RESIDENTIAL,8/16/19 0:00,22:00,BURGLARY - RESIDENTIAL,5,11/5/19 7:00,"3200 CALIFORNIA ST
Berkeley, CA
(37.849732, -122.276144)",3200 CALIFORNIA ST,Berkeley,CA,37.84973,-122.276144
19091368,IDENTITY THEFT,6/17/19 0:00,7:25,FRAUD,1,11/5/19 7:00,"1600 FAIRVIEW ST
Berkeley, CA
(37.850001, -122.275963)",1600 FAIRVIEW ST,Berkeley,CA,37.85,-122.275963
19091585,BURGLARY AUTO,8/5/19 0:00,0:05,BURGLARY - VEHICLE,1,11/5/19 7:00,"1600 MCGEE AV
Berkeley, CA
(37.877037, -122.278186)",1600 MCGEE AV,Berkeley,CA,37.87703,-122.278186
19091019,BURGLARY AUTO,5/19/19 0:00,21:15,BURGLARY - VEHICLE,0,11/5/19 7:00,"1800 UNIVERSITY AV
Berkeley, CA
(37.871246, -122.274991)",1800 UNIVERSITY AV,Berkeley,CA,37.87124,-122.274991
19040500,DISTURBANCE,7/25/19 0:00,1:22,DISORDERLY CONDUCT,4,11/5/19 7:00,"1700 UNIVERSITY AV
Berkeley, CA
(37.870948, -122.27733)",1700 UNIVERSITY AV,Berkeley,CA,37.87094,-122.27733
19056549,VEHICLE STOLEN,9/28/19 0:00,19:30,MOTOR VEHICLE THEFT,6,11/5/19 7:00,"900 UNIVERSITY AVE
Berkeley, CA
(37.868263, -122.296013)",900 UNIVERSITY AVE,Berkeley,CA,37.86826,-122.296013
19091590,THEFT FELONY (OVER $950),8/6/19 0:00,12:00,LARCENY,2,11/5/19 7:00,"2100 CEDAR ST
Berkeley, CA
(37.878423, -122.269023)",2100 CEDAR ST,Berkeley,CA,37.87842,-122.269023
19091433,BURGLARY AUTO,7/19/19 0:00,22:00,BURGLARY - VEHICLE,5,11/5/19 7:00,"2200 HAROLD WY
Berkeley, CA
(37.8692, -122.269308)",2200 HAROLD WY,Berkeley,CA,"37.8692,",-122.269308
19035136,DISTURBANCE,6/27/19 0:00,22:56,DISORDERLY CONDUCT,4,11/5/19 7:00,"1900 SHATTUCK AV
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AV,Berkeley,CA,37.87368,-122.268616
19038748,THEFT MISD. (UNDER $950),7/16/19 0:00,15:11,LARCENY,2,11/5/19 7:00,"900 SPRUCE ST
Berkeley, CA
(37.893104, -122.267605)",900 SPRUCE ST,Berkeley,CA,37.8931,-122.267605
19059391,BURGLARY AUTO,10/19/19 0:00,11:30,BURGLARY - VEHICLE,6,11/5/19 7:00,"1399 UNIVERSITY AVE
Berkeley, CA
(37.870121, -122.284626)",1399 UNIVERSITY AVE,Berkeley,CA,37.87012,-122.284626
19046213,BURGLARY COMMERCIAL,8/19/19 0:00,21:30,BURGLARY - COMMERCIAL,1,11/5/19 7:00,"1600 SHATTUCK AV
Berkeley, CA
(37.878113, -122.269114)",1600 SHATTUCK AV,Berkeley,CA,37.87811,-122.269114
19092329,THEFT FELONY (OVER $950),10/16/19 0:00,13:06,LARCENY,3,11/5/19 7:00,"1000 SIERRA ST
Berkeley, CA
(37.888679, -122.280432)",1000 SIERRA ST,Berkeley,CA,37.88867,-122.280432
19057318,BURGLARY AUTO,10/9/19 0:00,17:20,BURGLARY - VEHICLE,3,11/5/19 7:00,"3300 ADELINE ST
Berkeley, CA
(37.848292, -122.271773)",3300 ADELINE ST,Berkeley,CA,37.84829,-122.271773
19027947,BURGLARY AUTO,5/22/19 0:00,11:08,BURGLARY - VEHICLE,3,11/5/19 7:00,"SHATTUCK AV & STUART ST
Berkeley, CA
(37.858525, -122.266906)",SHATTUCK AV & STUART ST,Berkeley,CA,37.85852,-122.266906
19091804,VANDALISM,8/30/19 0:00,21:00,VANDALISM,5,11/5/19 7:00,"600 ARLINGTON AV
Berkeley, CA
(37.899107, -122.277273)",600 ARLINGTON AV,Berkeley,CA,37.8991,-122.277273
19027815,VANDALISM,5/21/19 0:00,17:37,VANDALISM,2,11/5/19 7:00,"2000 BERKELEY WY
Berkeley, CA
(37.872691, -122.270741)",2000 BERKELEY WY,Berkeley,CA,37.87269,-122.270741
19049078,BURGLARY COMMERCIAL,9/1/19 0:00,1:30,BURGLARY - COMMERCIAL,0,11/5/19 7:00,"2100 BERKELEY WAY
Berkeley, CA
(37.873202, -122.267443)",2100 BERKELEY WAY,Berkeley,CA,37.8732,-122.267443
19091357,BURGLARY AUTO,7/10/19 0:00,20:10,BURGLARY - VEHICLE,3,11/5/19 7:00,"1000 GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 GILMAN ST,Berkeley,CA,37.88014,-122.297498
19055759,DISTURBANCE,10/2/19 0:00,10:00,DISORDERLY CONDUCT,3,11/5/19 7:00,"1600 RUSSELL ST
Berkeley, CA
(37.85525, -122.277126)",1600 RUSSELL ST,Berkeley,CA,37.85525,-122.277126
19047139,BURGLARY AUTO,8/23/19 0:00,19:00,BURGLARY - VEHICLE,5,11/5/19 7:00,"DURANT AV & COLLEGE AV
Berkeley, CA
(37.868352, -122.254459)",DURANT AV & COLLEGE AV,Berkeley,CA,37.86835,-122.254459
19058204,DOMESTIC VIOLENCE,10/13/19 0:00,21:20,FAMILY OFFENSE,0,11/5/19 7:00,"1400 OXFORD ST
Berkeley, CA
(37.882135, -122.267239)",1400 OXFORD ST,Berkeley,CA,37.88213,-122.267239
19091010,BURGLARY AUTO,5/18/19 0:00,0:00,BURGLARY - VEHICLE,6,11/5/19 7:00,"2100 MILVIA ST
Berkeley, CA
(37.870603, -122.270612)",2100 MILVIA ST,Berkeley,CA,37.8706,-122.270612
19091423,THEFT MISD. (UNDER $950),7/18/19 0:00,12:30,LARCENY,4,11/5/19 7:00,"1100 WOODSIDE RD
Berkeley, CA
(37.893033, -122.253468)",1100 WOODSIDE RD,Berkeley,CA,37.89303,-122.253468
19031016,VANDALISM,6/7/19 0:00,1:00,VANDALISM,5,11/5/19 7:00,"2900 COLLEGE AV
Berkeley, CA
(37.858356, -122.253179)",2900 COLLEGE AV,Berkeley,CA,37.85835,-122.253179
19050079,NARCOTICS,9/6/19 0:00,18:40,DRUG VIOLATION,5,11/5/19 7:00,"CEDAR STREET & SACRAMENTO ST
Berkeley, CA
(37.876685, -122.282581)",CEDAR STREET & SACRAMENTO ST,Berkeley,CA,37.87668,-122.282581
19033319,NARCOTICS,6/18/19 0:00,15:46,DRUG VIOLATION,2,11/5/19 7:00,"FAIRVIEW STREET & ADELINE ST
Berkeley, CA
(37.850681, -122.270619)",FAIRVIEW STREET & ADELINE ST,Berkeley,CA,37.85068,-122.270619
19092126,THEFT MISD. (UNDER $950),10/6/19 0:00,8:28,LARCENY,0,11/5/19 7:00,"1400 UNIVERSITY AV
Berkeley, CA
(37.870054, -122.284263)",1400 UNIVERSITY AV,Berkeley,CA,37.87005,-122.284263
19051271,VEHICLE STOLEN,9/10/19 0:00,9:19,MOTOR VEHICLE THEFT,2,11/5/19 7:00,"2900 DOHR ST
Berkeley, CA
(37.854612, -122.281178)",2900 DOHR ST,Berkeley,CA,37.85461,-122.281178
19053365,THEFT MISD. (UNDER $950),9/21/19 0:00,0:00,LARCENY,6,11/5/19 7:00,"1900 ASHBY AV
Berkeley, CA
(37.854286, -122.271015)",1900 ASHBY AV,Berkeley,CA,37.85428,-122.271015
19056639,THEFT FELONY (OVER $950),10/6/19 0:00,13:59,LARCENY,0,11/5/19 7:00,"2400 SHATTUCK AV
Berkeley, CA
(37.865772, -122.267643)",2400 SHATTUCK AV,Berkeley,CA,37.86577,-122.267643
19058288,THEFT FELONY (OVER $950),10/13/19 0:00,22:00,LARCENY,0,11/5/19 7:00,"2400 NINTH ST
Berkeley, CA
(37.862405, -122.29242)",2400 NINTH ST,Berkeley,CA,37.8624,-122.29242
19039276,ALCOHOL OFFENSE,7/19/19 0:00,1:41,LIQUOR LAW VIOLATION,5,11/5/19 7:00,"SAN PABLO AV &65TH ST
Berkeley, CA",SAN PABLO AV &65TH ST,Berkeley,CA,NA,NA
19041382,THEFT FROM AUTO,7/27/19 0:00,11:59,LARCENY - FROM VEHICLE,6,11/5/19 7:00,"2700 MATHEWS ST
Berkeley, CA
(37.857776, -122.286576)",2700 MATHEWS ST,Berkeley,CA,37.85777,-122.286576
19091339,THEFT FELONY (OVER $950),7/8/19 0:00,16:09,LARCENY,1,11/5/19 7:00,"2000 CENTER ST
Berkeley, CA
(37.869973, -122.270557)",2000 CENTER ST,Berkeley,CA,37.86997,-122.270557
19061770,NARCOTICS,10/30/19 0:00,17:24,DRUG VIOLATION,3,11/5/19 7:00,"BOWDITCH STREET & HASTE ST
Berkeley, CA
(37.866311, -122.256361)",BOWDITCH STREET & HASTE ST,Berkeley,CA,37.86631,-122.256361
19056826,THEFT MISD. (UNDER $950),9/27/19 0:00,9:00,LARCENY,5,11/5/19 7:00,"2200 PARKER ST
Berkeley, CA
(37.862491, -122.2646)",2200 PARKER ST,Berkeley,CA,37.86249,", -122.2646"
19029281,DISTURBANCE,5/29/19 0:00,18:50,DISORDERLY CONDUCT,3,11/5/19 7:00,"2900 SHATTUCK AV
Berkeley, CA
(37.855523, -122.266529)",2900 SHATTUCK AV,Berkeley,CA,37.85552,-122.266529
19092140,BURGLARY AUTO,10/3/19 0:00,20:00,BURGLARY - VEHICLE,4,11/5/19 7:00,"2900 MAGNOLIA ST
Berkeley, CA
(37.857825, -122.249088)",2900 MAGNOLIA ST,Berkeley,CA,37.85782,-122.249088
19090977,THEFT MISD. (UNDER $950),5/10/19 0:00,8:55,LARCENY,5,11/5/19 7:00,"900 SPRUCE ST
Berkeley, CA
(37.893104, -122.267605)",900 SPRUCE ST,Berkeley,CA,37.8931,-122.267605
19045851,THEFT FROM AUTO,8/17/19 0:00,18:00,LARCENY - FROM VEHICLE,6,11/5/19 7:00,"200 MARINA
Berkeley, CA
(37.868667, -122.313656)",200 MARINA,Berkeley,CA,37.86866,-122.313656
19034077,FRAUD/FORGERY,6/20/19 0:00,12:00,FRAUD,4,11/5/19 7:00,"800 HEARST AV
Berkeley, CA
(37.869084, -122.299245)",800 HEARST AV,Berkeley,CA,37.86908,-122.299245
19035490,BURGLARY AUTO,6/29/19 0:00,17:10,BURGLARY - VEHICLE,6,11/5/19 7:00,"2300 FOURTH ST
Berkeley, CA
(37.862817, -122.298359)",2300 FOURTH ST,Berkeley,CA,37.86281,-122.298359
19051191,ROBBERY,9/11/19 0:00,18:00,ROBBERY,3,11/5/19 7:00,"2300 MCGEE AVE
Berkeley, CA
(37.866404, -122.277043)",2300 MCGEE AVE,Berkeley,CA,37.8664,-122.277043
19033299,BURGLARY AUTO,6/18/19 0:00,12:30,BURGLARY - VEHICLE,2,11/5/19 7:00,"2000 KITTREDGE ST
Berkeley, CA
(37.868204, -122.270054)",2000 KITTREDGE ST,Berkeley,CA,37.8682,-122.270054
19036495,ROBBERY,7/1/19 0:00,3:00,ROBBERY,1,11/5/19 7:00,"2000 KITTREDGE ST
Berkeley, CA
(37.868204, -122.270054)",2000 KITTREDGE ST,Berkeley,CA,37.8682,-122.270054
19059259,VEHICLE STOLEN,10/18/19 0:00,17:45,MOTOR VEHICLE THEFT,5,11/5/19 7:00,"1900 VINE ST
Berkeley, CA
(37.879679, -122.273638)",1900 VINE ST,Berkeley,CA,37.87967,-122.273638
19091686,BURGLARY AUTO,8/17/19 0:00,19:10,BURGLARY - VEHICLE,6,11/5/19 7:00,"1900 NINTH ST
Berkeley, CA
(37.869921, -122.294825)",1900 NINTH ST,Berkeley,CA,37.86992,-122.294825
19059211,ASSAULT/BATTERY MISD.,10/18/19 0:00,16:40,ASSAULT,5,11/5/19 7:00,"2000 ALLSTON WY
Berkeley, CA
(37.869105, -122.270064)",2000 ALLSTON WY,Berkeley,CA,37.8691,-122.270064
19091986,BURGLARY AUTO,9/20/19 0:00,21:45,BURGLARY - VEHICLE,5,11/5/19 7:00,"2200 DURANT AV
Berkeley, CA
(37.866969, -122.26553)",2200 DURANT AV,Berkeley,CA,37.86696,-122.26553
19043195,THEFT MISD. (UNDER $950),8/6/19 0:00,12:30,LARCENY,2,11/5/19 7:00,"1700 FOURTH ST
Berkeley, CA
(37.871883, -122.301255)",1700 FOURTH ST,Berkeley,CA,37.87188,-122.301255
19091620,BURGLARY AUTO,8/10/19 0:00,21:20,BURGLARY - VEHICLE,6,11/5/19 7:00,"CHANNING WY & COLLEGE AV
Berkeley, CA
(37.867482, -122.254253)",CHANNING WY & COLLEGE AV,Berkeley,CA,37.86748,-122.254253
19031239,DISTURBANCE,6/7/19 0:00,20:30,DISORDERLY CONDUCT,5,11/5/19 7:00,"MC GEE AV & RUSSELL ST
Berkeley, CA
(37.855588, -122.275029)",MC GEE AV & RUSSELL ST,Berkeley,CA,37.85558,-122.275029
19029578,THEFT MISD. (UNDER $950),5/31/19 0:00,10:34,LARCENY,5,11/5/19 7:00,"1400 UNIVERSITY AV
Berkeley, CA
(37.870054, -122.284263)",1400 UNIVERSITY AV,Berkeley,CA,37.87005,-122.284263
19033010,DOMESTIC VIOLENCE,6/17/19 0:00,1:45,FAMILY OFFENSE,1,11/5/19 7:00,"2700 COLLEGE AV
Berkeley, CA
(37.861645, -122.253508)",2700 COLLEGE AV,Berkeley,CA,37.86164,-122.253508
19038076,DOMESTIC VIOLENCE,7/13/19 0:00,10:54,FAMILY OFFENSE,6,11/5/19 7:00,"3000 SAN PABLO AV
Berkeley, CA
(37.851919, -122.286667)",3000 SAN PABLO AV,Berkeley,CA,37.85191,-122.286667
19050563,NARCOTICS,9/9/19 0:00,3:53,DRUG VIOLATION,1,11/5/19 7:00,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA,37.86361,-122.317566
19031583,THEFT MISD. (UNDER $950),5/13/19 0:00,8:00,LARCENY,1,11/5/19 7:00,"1400 HEARST AV
Berkeley, CA
(37.871607, -122.284336)",1400 HEARST AV,Berkeley,CA,37.8716,-122.284336
19043931,THEFT MISD. (UNDER $950),8/9/19 0:00,13:28,LARCENY,5,11/5/19 7:00,"1300 SAN PABLO AV
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AV,Berkeley,CA,37.88022,-122.295798
19048475,BURGLARY AUTO,8/29/19 0:00,19:33,BURGLARY - VEHICLE,4,11/5/19 7:00,"ROSE STREET & WALNUT ST
Berkeley, CA
(37.882199, -122.268386)",ROSE STREET & WALNUT ST,Berkeley,CA,37.88219,-122.268386
19041310,VANDALISM,7/29/19 0:00,0:30,VANDALISM,1,11/5/19 7:00,"6000 CHABOLYN TE
Berkeley, CA",6000 CHABOLYN TE,Berkeley,CA,NA,NA
19092195,BURGLARY AUTO,10/11/19 0:00,20:15,BURGLARY - VEHICLE,5,11/5/19 7:00,"1300 TENTH ST
Berkeley, CA
(37.879968, -122.296885)",1300 TENTH ST,Berkeley,CA,37.87996,-122.296885
19025437,THEFT MISD. (UNDER $950),5/8/19 0:00,18:00,LARCENY,3,11/5/19 7:00,"2800 HILLEGASS AV
Berkeley, CA
(37.85968, -122.255796)",2800 HILLEGASS AV,Berkeley,CA,37.85968,-122.255796
19053480,BURGLARY AUTO,9/21/19 0:00,10:40,BURGLARY - VEHICLE,6,11/5/19 7:00,"ELLIS ST
Berkeley, CA",ELLIS ST,Berkeley,CA,NA,NA
19028667,DISTURBANCE,5/25/19 0:00,11:23,DISORDERLY CONDUCT,6,11/5/19 7:00,"1100 UNIVERSITY AV
Berkeley, CA
(37.869067, -122.292043)",1100 UNIVERSITY AV,Berkeley,CA,37.86906,-122.292043
19040393,ASSAULT/BATTERY FEL.,7/23/19 0:00,20:00,ASSAULT,2,11/5/19 7:00,"2300 BANCROFT WY
Berkeley, CA
(37.868199, -122.263253)",2300 BANCROFT WY,Berkeley,CA,37.86819,-122.263253
19092113,BURGLARY AUTO,9/30/19 0:00,6:30,BURGLARY - VEHICLE,1,11/5/19 7:00,"1800 SAN LORENZO AVE
Berkeley, CA
(37.894256, -122.281603)",1800 SAN LORENZO AVE,Berkeley,CA,37.89425,-122.281603
19050471,THEFT FROM AUTO,9/7/19 0:00,1:00,LARCENY - FROM VEHICLE,6,11/5/19 7:00,"900 KEELER AV
Berkeley, CA
(37.896375, -122.262674)",900 KEELER AV,Berkeley,CA,37.89637,-122.262674
19091671,VANDALISM,8/13/19 0:00,10:00,VANDALISM,2,11/5/19 7:00,"1600 HOPKINS ST
Berkeley, CA
(37.882016, -122.281271)",1600 HOPKINS ST,Berkeley,CA,37.88201,-122.281271
19092228,THEFT FELONY (OVER $950),10/14/19 0:00,0:30,LARCENY,1,11/5/19 7:00,"2900 LORINA ST
Berkeley, CA
(37.856847, -122.265765)",2900 LORINA ST,Berkeley,CA,37.85684,-122.265765
19025216,THEFT MISD. (UNDER $950),5/8/19 0:00,16:45,LARCENY,3,11/5/19 7:00,"2800 ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 ADELINE ST,Berkeley,CA,37.85811,-122.268002
19091679,THEFT FELONY (OVER $950),8/15/19 0:00,15:29,LARCENY,4,11/5/19 7:00,"1800 FOURTH ST
Berkeley, CA
(37.869888, -122.300618)",1800 FOURTH ST,Berkeley,CA,37.86988,-122.300618
19032411,ASSAULT/BATTERY FEL.,6/13/19 0:00,22:51,ASSAULT,4,11/5/19 7:00,"1500 OREGON ST
Berkeley, CA
(37.856078, -122.279311)",1500 OREGON ST,Berkeley,CA,37.85607,-122.279311
19050469,THEFT FROM AUTO,9/7/19 0:00,21:15,LARCENY - FROM VEHICLE,6,11/5/19 7:00,"1000 MILLER AVE
Berkeley, CA
(37.894233, -122.260552)",1000 MILLER AVE,Berkeley,CA,37.89423,-122.260552
19092183,BURGLARY AUTO,10/11/19 0:00,5:45,BURGLARY - VEHICLE,5,11/5/19 7:00,"Berkeley, CA
(37.869058, -122.270455)",,Berkeley,CA,37.86905,-122.270455
19059373,BURGLARY COMMERCIAL,10/18/19 0:00,20:20,BURGLARY - COMMERCIAL,5,11/5/19 7:00,"2105 MARTIN LUTHER KING JR
Berkeley, CA
(37.870234, -122.27287)",2105 MARTIN LUTHER KING JR,Berkeley,CA,37.87023,-122.27287
19044356,BURGLARY AUTO,7/31/19 0:00,0:00,BURGLARY - VEHICLE,3,11/5/19 7:00,"COLLEGE AV & DERBY ST
Berkeley, CA
(37.86211, -122.253551)",COLLEGE AV & DERBY ST,Berkeley,CA,37.86211,-122.253551
19059399,THEFT MISD. (UNDER $950),10/17/19 0:00,12:00,LARCENY,4,11/5/19 7:00,"1400 ADDISON ST
Berkeley, CA
(37.869186, -122.283943)",1400 ADDISON ST,Berkeley,CA,37.86918,-122.283943
19027303,THEFT FELONY (OVER $950),5/18/19 0:00,17:04,LARCENY,6,11/5/19 7:00,"DURANT AV & SHATTUCK AV
Berkeley, CA
(37.8667, -122.267614)",DURANT AV & SHATTUCK AV,Berkeley,CA,"37.8667,",-122.267614
19048318,BURGLARY AUTO,8/28/19 0:00,21:30,BURGLARY - VEHICLE,3,11/5/19 7:00,"900 UNIVERSITY AV
Berkeley, CA
(37.868263, -122.296013)",900 UNIVERSITY AV,Berkeley,CA,37.86826,-122.296013
19092234,BURGLARY AUTO,10/15/19 0:00,17:15,BURGLARY - VEHICLE,2,11/5/19 7:00,"1050 GILMAN AVE
Berkeley, CA
(37.880312, -122.296641)",1050 GILMAN AVE,Berkeley,CA,37.88031,-122.296641
19091759,BURGLARY AUTO,8/19/19 0:00,16:55,BURGLARY - VEHICLE,1,11/5/19 7:00,"1400 SHATTUCK PL
Berkeley, CA
(37.88192, -122.270485)",1400 SHATTUCK PL,Berkeley,CA,37.88192,-122.270485
19091872,BURGLARY AUTO,9/6/19 0:00,23:45,BURGLARY - VEHICLE,5,11/5/19 7:00,"2300 SAN PABLO AV
Berkeley, CA
(37.864385, -122.290697)",2300 SAN PABLO AV,Berkeley,CA,37.86438,-122.290697
19092318,IDENTITY THEFT,9/27/19 0:00,8:00,FRAUD,5,11/5/19 7:00,"2500 PIEDMONT AV
Berkeley, CA
(37.865868, -122.251595)",2500 PIEDMONT AV,Berkeley,CA,37.86586,-122.251595
19092411,THEFT MISD. (UNDER $950),10/31/19 0:00,1:00,LARCENY,4,11/5/19 7:00,"2300 ELLSWORTH ST
Berkeley, CA
(37.867972, -122.263699)",2300 ELLSWORTH ST,Berkeley,CA,37.86797,-122.263699
19039732,BURGLARY RESIDENTIAL,7/21/19 0:00,4:10,BURGLARY - RESIDENTIAL,0,11/5/19 7:00,"600 EUCLID AV
Berkeley, CA
(37.900934, -122.267684)",600 EUCLID AV,Berkeley,CA,37.90093,-122.267684
19092383,THEFT MISD. (UNDER $950),10/30/19 0:00,3:36,LARCENY,3,11/5/19 7:00,"2900 DOMINGO AV
Berkeley, CA
(37.858903, -122.243972)",2900 DOMINGO AV,Berkeley,CA,37.8589,-122.243972
19049377,BURGLARY RESIDENTIAL,8/30/19 0:00,16:30,BURGLARY - RESIDENTIAL,5,11/5/19 7:00,"2400 HILGARD AV
Berkeley, CA
(37.878373, -122.262902)",2400 HILGARD AV,Berkeley,CA,37.87837,-122.262902
19091779,THEFT MISD. (UNDER $950),8/27/19 0:00,20:00,LARCENY,2,11/5/19 7:00,"2100 KITTREDGE ST
Berkeley, CA
(37.868512, -122.26781)",2100 KITTREDGE ST,Berkeley,CA,37.86851,-122.26781
19048596,VEHICLE STOLEN,8/29/19 0:00,20:30,MOTOR VEHICLE THEFT,4,11/5/19 7:00,"1600 SPRUCE ST
Berkeley, CA
(37.878864, -122.265718)",1600 SPRUCE ST,Berkeley,CA,37.87886,-122.265718
